schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
10/17/2010,2010,6,False,New York Giants,28,20,Detroit Lions,NYG,-10,45.5,metlife stadium,False,63,9,44,,40.813778,-74.07431
10/17/2010,2010,6,False,Philadelphia Eagles,31,17,Atlanta Falcons,PHI,-1.5,43,lincoln financial field,False,66,1,45,,39.900833,-75.1675
10/17/2010,2010,6,False,Tampa Bay Buccaneers,6,31,New Orleans Saints,NO,-5.5,44,raymond james stadium,False,81,9,48,,27.975958,-82.503693
10/24/2010,2010,7,False,Baltimore Ravens,37,34,Buffalo Bills,BAL,-12.5,40,m&t bank stadium,False,72,5,52,,39.2779,-76.6227
10/24/2010,2010,7,False,Carolina Panthers,23,20,San Francisco 49ers,SF,-2.5,35.5,bank of america stadium,False,75,9,57,,35.225845,-80.853607
10/24/2010,2010,7,False,Chicago Bears,14,17,Washington Redskins,CHI,-3,40,soldier field,False,67,1,65,,41.862366,-87.617256
10/24/2010,2010,7,False,Green Bay Packers,28,24,Minnesota Vikings,GB,-2.5,44.5,lambeau field,False,59,4,96,fog,44.501389,-88.062222
10/24/2010,2010,7,False,Tampa Bay Buccaneers,18,17,St. Louis Rams,TB,-3,39,raymond james stadium,False,84,9,62,,27.975958,-82.503693
10/24/2010,2010,7,False,Tennessee Titans,37,19,Philadelphia Eagles,TEN,-3,42,nissan stadium,False,78,2,39,,36.1665,-86.7713
10/31/2010,2010,8,False,Detroit Lions,37,25,Washington Redskins,DET,-3,45,ford field,False,72,0,,indoor,42.340115,-83.046341
10/31/2010,2010,8,False,New England Patriots,28,18,Minnesota Vikings,NE,-5.5,45,gillette stadium,False,52,16,,,42.090944,-71.264344
10/31/2010,2010,8,False,New York Jets,0,9,Green Bay Packers,NYJ,-6,42,metlife stadium,False,57,1,41,,40.813778,-74.07431
10/31/2010,2010,8,False,New York Jets,0,9,Green Bay Packers,NYJ,-6,42,metlife stadium,False,57,1,41,,40.813778,-74.07431
11/1/2010,2010,8,False,Indianapolis Colts,30,17,Houston Texans,IND,-5.5,51,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/7/2010,2010,9,False,Baltimore Ravens,26,10,Miami Dolphins,BAL,-5,41,m&t bank stadium,False,50,1,38,,39.2779,-76.6227
11/7/2010,2010,9,False,Carolina Panthers,3,34,New Orleans Saints,NO,-6.5,40.5,bank of america stadium,False,50,7,33,,35.225845,-80.853607
11/7/2010,2010,9,False,Detroit Lions,20,23,New York Jets,NYJ,-5.5,42,ford field,False,72,0,,indoor,42.340115,-83.046341
11/7/2010,2010,9,False,Green Bay Packers,45,7,Dallas Cowboys,GB,-7,45.5,lambeau field,False,43,3,62,,44.501389,-88.062222
11/7/2010,2010,9,False,Philadelphia Eagles,26,24,Indianapolis Colts,PHI,-3,47,lincoln financial field,False,52,1,34,,39.900833,-75.1675
11/14/2010,2010,10,False,Chicago Bears,27,13,Minnesota Vikings,MIN,-1,41.5,soldier field,False,44,2,57,,41.862366,-87.617256
11/14/2010,2010,10,False,Indianapolis Colts,23,17,Cincinnati Bengals,IND,-7,47,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/14/2010,2010,10,False,New York Giants,20,33,Dallas Cowboys,NYG,-12.5,46.5,metlife stadium,False,63,8,45,,40.813778,-74.07431
11/14/2010,2010,10,False,New York Giants,20,33,Dallas Cowboys,NYG,-12.5,46.5,metlife stadium,False,63,8,45,,40.813778,-74.07431
11/14/2010,2010,10,False,Tampa Bay Buccaneers,31,16,Carolina Panthers,TB,-7,37,raymond james stadium,False,75,7,57,,27.975958,-82.503693
11/21/2010,2010,11,False,Carolina Panthers,13,37,Baltimore Ravens,BAL,-13.5,37,bank of america stadium,False,65,6,43,,35.225845,-80.853607
11/21/2010,2010,11,False,New England Patriots,31,28,Indianapolis Colts,NE,-4.5,50,gillette stadium,False,37,6,,,42.090944,-71.264344
11/21/2010,2010,11,False,New York Jets,30,27,Houston Texans,NYJ,-6.5,46,metlife stadium,False,46,1,37,,40.813778,-74.07431
11/21/2010,2010,11,False,New York Jets,30,27,Houston Texans,NYJ,-6.5,46,metlife stadium,False,46,1,37,,40.813778,-74.07431
11/21/2010,2010,11,False,Philadelphia Eagles,27,17,New York Giants,PHI,-3.5,48,lincoln financial field,False,45,7,68,,39.900833,-75.1675
11/21/2010,2010,11,False,Tennessee Titans,16,19,Washington Redskins,TEN,-7,44.5,nissan stadium,False,66,1,53,,36.1665,-86.7713
11/25/2010,2010,12,False,Detroit Lions,24,45,New England Patriots,NE,-7.5,50.5,ford field,False,72,0,,indoor,42.340115,-83.046341
11/25/2010,2010,12,False,New York Jets,26,10,Cincinnati Bengals,NYJ,-9.5,43.5,metlife stadium,False,39,6,87,,40.813778,-74.07431
11/25/2010,2010,12,False,New York Jets,26,10,Cincinnati Bengals,NYJ,-9.5,43.5,metlife stadium,False,39,6,87,,40.813778,-74.07431
11/28/2010,2010,12,False,Baltimore Ravens,17,10,Tampa Bay Buccaneers,BAL,-7.5,41.5,m&t bank stadium,False,52,3,37,,39.2779,-76.6227
11/28/2010,2010,12,False,Chicago Bears,31,26,Philadelphia Eagles,PHI,-3.5,43,soldier field,False,45,1,57,,41.862366,-87.617256
11/28/2010,2010,12,False,Indianapolis Colts,14,36,San Diego Chargers,IND,-2,51,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/28/2010,2010,12,False,New York Giants,24,20,Jacksonville Jaguars,NYG,-7.5,44,metlife stadium,False,43,6,43,,40.813778,-74.07431
11/28/2010,2010,12,False,New York Giants,24,20,Jacksonville Jaguars,NYG,-7.5,44,metlife stadium,False,43,6,43,,40.813778,-74.07431
12/2/2010,2010,13,False,Philadelphia Eagles,34,24,Houston Texans,PHI,-8,49.5,lincoln financial field,False,37,5,55,,39.900833,-75.1675
12/5/2010,2010,13,False,Baltimore Ravens,10,13,Pittsburgh Steelers,BAL,-3,39,m&t bank stadium,False,35,0,48,,39.2779,-76.6227
12/5/2010,2010,13,False,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,43.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/5/2010,2010,13,False,Green Bay Packers,34,16,San Francisco 49ers,GB,-9,41,lambeau field,False,26,1,60,,44.501389,-88.062222
12/5/2010,2010,13,False,Indianapolis Colts,35,38,Dallas Cowboys,IND,-5.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/5/2010,2010,13,False,New York Giants,31,7,Washington Redskins,NYG,-7.5,43,metlife stadium,False,34,1,51,,40.813778,-74.07431
12/5/2010,2010,13,False,New York Giants,31,7,Washington Redskins,NYG,-7.5,43,metlife stadium,False,34,1,51,,40.813778,-74.07431
12/5/2010,2010,13,False,Tampa Bay Buccaneers,24,28,Atlanta Falcons,ATL,-3,43.5,raymond james stadium,False,72,9,53,,27.975958,-82.503693
12/5/2010,2010,13,False,Tennessee Titans,6,17,Jacksonville Jaguars,TEN,-3,43.5,nissan stadium,False,35,1,70,,36.1665,-86.7713
12/6/2010,2010,13,False,New England Patriots,45,3,New York Jets,NE,-4,44.5,gillette stadium,False,28,16,,,42.090944,-71.264344
12/9/2010,2010,14,False,Tennessee Titans,28,30,Indianapolis Colts,IND,-4,44,nissan stadium,False,41,6,46,,36.1665,-86.7713
12/12/2010,2010,14,False,Carolina Panthers,10,31,Atlanta Falcons,ATL,-7.5,41,bank of america stadium,False,47,1,94,,35.225845,-80.853607
12/12/2010,2010,14,False,Chicago Bears,7,36,New England Patriots,NE,-3,37,soldier field,False,27,3,81,snow,41.862366,-87.617256
12/12/2010,2010,14,False,Detroit Lions,7,3,Green Bay Packers,GB,-7,46,ford field,False,72,0,,indoor,42.340115,-83.046341
12/12/2010,2010,14,False,New York Jets,6,10,Miami Dolphins,NYJ,-5.5,38,metlife stadium,False,54,8,83,,40.813778,-74.07431
12/12/2010,2010,14,False,New York Jets,6,10,Miami Dolphins,NYJ,-5.5,38,metlife stadium,False,54,8,83,,40.813778,-74.07431
12/13/2010,2010,14,False,Minnesota Vikings,3,21,New York Giants,NYG,-5.5,44,ford field,True,72,0,,indoor,42.340115,-83.046341
12/19/2010,2010,15,False,Baltimore Ravens,30,24,New Orleans Saints,BAL,-2.5,44.5,m&t bank stadium,False,34,1,40,,39.2779,-76.6227
12/19/2010,2010,15,False,Carolina Panthers,19,12,Arizona Cardinals,CAR,-2.5,37.5,bank of america stadium,False,42,6,57,,35.225845,-80.853607
12/19/2010,2010,15,False,Indianapolis Colts,34,24,Jacksonville Jaguars,IND,-4.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/19/2010,2010,15,False,New England Patriots,31,27,Green Bay Packers,NE,-14.5,43.5,gillette stadium,False,32,8,,,42.090944,-71.264344
12/19/2010,2010,15,False,New York Giants,31,38,Philadelphia Eagles,NYG,-3,47,metlife stadium,False,33,6,58,,40.813778,-74.07431
12/19/2010,2010,15,False,New York Giants,31,38,Philadelphia Eagles,NYG,-3,47,metlife stadium,False,33,6,58,,40.813778,-74.07431
12/19/2010,2010,15,False,Tampa Bay Buccaneers,20,23,Detroit Lions,TB,-4,43,raymond james stadium,False,54,1,96,,27.975958,-82.503693
12/19/2010,2010,15,False,Tennessee Titans,31,17,Houston Texans,TEN,-1,47,nissan stadium,False,36,4,56,,36.1665,-86.7713
12/26/2010,2010,16,False,Chicago Bears,38,34,New York Jets,CHI,-3,36,soldier field,False,33,9,85,,41.862366,-87.617256
12/26/2010,2010,16,False,Green Bay Packers,45,17,New York Giants,GB,-3,43,lambeau field,False,26,5,74,,44.501389,-88.062222
12/26/2010,2010,16,False,Tampa Bay Buccaneers,38,15,Seattle Seahawks,TB,-6,43.5,raymond james stadium,False,51,1,56,,27.975958,-82.503693
12/28/2010,2010,16,False,Philadelphia Eagles,14,24,Minnesota Vikings,PHI,-14.5,44.5,lincoln financial field,False,37,1,46,,39.900833,-75.1675
1/2/2011,2010,17,False,Baltimore Ravens,13,7,Cincinnati Bengals,BAL,-9.5,43,m&t bank stadium,False,51,7,73,,39.2779,-76.6227
1/2/2011,2010,17,False,Detroit Lions,20,13,Minnesota Vikings,DET,-3.5,43.5,ford field,False,72,0,,indoor,42.340115,-83.046341
1/2/2011,2010,17,False,Green Bay Packers,10,3,Chicago Bears,GB,-10.5,43.5,lambeau field,False,19,1,49,,44.501389,-88.062222
1/2/2011,2010,17,False,Indianapolis Colts,23,20,Tennessee Titans,IND,-9.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/2/2011,2010,17,False,New England Patriots,38,7,Miami Dolphins,NE,-6,44,gillette stadium,False,47,5,91,fog,42.090944,-71.264344
1/2/2011,2010,17,False,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,38,metlife stadium,False,48,5,78,fog,40.813778,-74.07431
1/2/2011,2010,17,False,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,38,metlife stadium,False,48,5,78,fog,40.813778,-74.07431
1/2/2011,2010,17,False,Philadelphia Eagles,13,14,Dallas Cowboys,PICK,0,43.5,lincoln financial field,False,48,1,66,rain,39.900833,-75.1675
1/8/2011,2010,Wildcard,True,Indianapolis Colts,16,17,New York Jets,IND,-2,44.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/9/2011,2010,Wildcard,True,Philadelphia Eagles,16,21,Green Bay Packers,PHI,-2.5,47,lincoln financial field,False,,,,,39.900833,-75.1675
1/16/2011,2010,Division,True,Chicago Bears,35,24,Seattle Seahawks,CHI,-10,43,soldier field,False,,,,,41.862366,-87.617256
1/16/2011,2010,Division,True,New England Patriots,21,28,New York Jets,NE,-9.5,45,gillette stadium,False,,,,,42.090944,-71.264344
1/23/2011,2010,Conference,True,Chicago Bears,14,21,Green Bay Packers,GB,-3.5,42.5,soldier field,False,,,,,41.862366,-87.617256
9/8/2011,2011,1,False,Green Bay Packers,42,34,New Orleans Saints,GB,-5,48,lambeau field,False,68,5,67,,44.501389,-88.062222
9/11/2011,2011,1,False,Baltimore Ravens,35,7,Pittsburgh Steelers,BAL,-1.5,37,m&t bank stadium,False,75,2,71,rain,39.2779,-76.6227
9/11/2011,2011,1,False,Chicago Bears,30,12,Atlanta Falcons,ATL,-1.5,41,soldier field,False,78,7,57,,41.862366,-87.617256
9/11/2011,2011,1,False,New York Jets,27,24,Dallas Cowboys,NYJ,-6,41,metlife stadium,False,71,6,89,,40.813778,-74.07431
9/11/2011,2011,1,False,New York Jets,27,24,Dallas Cowboys,NYJ,-6,41,metlife stadium,False,71,6,89,,40.813778,-74.07431
9/11/2011,2011,1,False,Tampa Bay Buccaneers,20,27,Detroit Lions,TB,-1.5,43.5,raymond james stadium,False,88,6,55,,27.975958,-82.503693
9/18/2011,2011,2,False,Carolina Panthers,23,30,Green Bay Packers,GB,-11,45,bank of america stadium,False,67,1,67,,35.225845,-80.853607
9/18/2011,2011,2,False,Detroit Lions,48,3,Kansas City Chiefs,DET,-9,45,ford field,False,72,0,,indoor,42.340115,-83.046341
9/18/2011,2011,2,False,Indianapolis Colts,19,27,Cleveland Browns,CLE,-1.5,39,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/18/2011,2011,2,False,New England Patriots,35,21,San Diego Chargers,NE,-7,53.5,gillette stadium,False,63,12,,,42.090944,-71.264344
9/18/2011,2011,2,False,New York Jets,32,3,Jacksonville Jaguars,NYJ,-9,38.5,metlife stadium,False,71,1,71,,40.813778,-74.07431
9/18/2011,2011,2,False,New York Jets,32,3,Jacksonville Jaguars,NYJ,-9,38.5,metlife stadium,False,71,1,71,,40.813778,-74.07431
9/18/2011,2011,2,False,Tennessee Titans,26,13,Baltimore Ravens,BAL,-6,39,nissan stadium,False,79,1,54,,36.1665,-86.7713
9/19/2011,2011,2,False,New York Giants,28,16,St. Louis Rams,NYG,-7,44,metlife stadium,False,68,6,72,,40.813778,-74.07431
9/19/2011,2011,2,False,New York Giants,28,16,St. Louis Rams,NYG,-7,44,metlife stadium,False,68,6,72,,40.813778,-74.07431
9/25/2011,2011,3,False,Carolina Panthers,16,10,Jacksonville Jaguars,CAR,-3.5,43.5,bank of america stadium,False,75,4,87,rain,35.225845,-80.853607
9/25/2011,2011,3,False,Chicago Bears,17,27,Green Bay Packers,GB,-5,45.5,soldier field,False,63,1,85,,41.862366,-87.617256
9/25/2011,2011,3,False,Indianapolis Colts,20,23,Pittsburgh Steelers,PIT,-11,39.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/25/2011,2011,3,False,Philadelphia Eagles,16,29,New York Giants,PHI,-8,46.5,lincoln financial field,False,79,5,79,,39.900833,-75.1675
9/25/2011,2011,3,False,Tampa Bay Buccaneers,16,13,Atlanta Falcons,TB,-1,45,raymond james stadium,False,89,9,94,,27.975958,-82.503693
9/25/2011,2011,3,False,Tennessee Titans,17,14,Denver Broncos,TEN,-7,44,nissan stadium,False,78,1,51,,36.1665,-86.7713
10/2/2011,2011,4,False,Baltimore Ravens,34,17,New York Jets,BAL,-5,43.5,m&t bank stadium,False,51,6,66,,39.2779,-76.6227
10/2/2011,2011,4,False,Chicago Bears,34,29,Carolina Panthers,CHI,-7,42,soldier field,False,60,8,50,,41.862366,-87.617256
10/2/2011,2011,4,False,Green Bay Packers,49,23,Denver Broncos,GB,-12,46.5,lambeau field,False,68,1,37,,44.501389,-88.062222
10/2/2011,2011,4,False,Philadelphia Eagles,23,24,San Francisco 49ers,PHI,-10,43.5,lincoln financial field,False,54,2,78,rain | fog,39.900833,-75.1675
10/3/2011,2011,4,False,Tampa Bay Buccaneers,24,17,Indianapolis Colts,TB,-10,40.5,raymond james stadium,False,73,0,,,27.975958,-82.503693
10/9/2011,2011,5,False,Carolina Panthers,27,30,New Orleans Saints,NO,-6.5,51.5,bank of america stadium,False,75,1,50,,35.225845,-80.853607
10/9/2011,2011,5,False,Indianapolis Colts,24,28,Kansas City Chiefs,IND,-1.5,38,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/9/2011,2011,5,False,New England Patriots,30,21,New York Jets,NE,-7.5,50,gillette stadium,False,84,9,40,,42.090944,-71.264344
10/9/2011,2011,5,False,New York Giants,25,36,Seattle Seahawks,NYG,-10,43.5,metlife stadium,False,81,4,42,,40.813778,-74.07431
10/9/2011,2011,5,False,New York Giants,25,36,Seattle Seahawks,NYG,-10,43.5,metlife stadium,False,81,4,42,,40.813778,-74.07431
10/10/2011,2011,5,False,Detroit Lions,24,13,Chicago Bears,DET,-7,47,ford field,False,72,0,,indoor,42.340115,-83.046341
10/16/2011,2011,6,False,Baltimore Ravens,29,14,Houston Texans,BAL,-7,43.5,m&t bank stadium,False,72,1,29,,39.2779,-76.6227
10/16/2011,2011,6,False,Chicago Bears,39,10,Minnesota Vikings,CHI,-2.5,42,soldier field,False,56,1,48,,41.862366,-87.617256
10/16/2011,2011,6,False,Detroit Lions,19,25,San Francisco 49ers,DET,-5,45,ford field,False,72,0,,indoor,42.340115,-83.046341
10/16/2011,2011,6,False,Green Bay Packers,24,3,St. Louis Rams,GB,-14,47.5,lambeau field,False,58,2,41,,44.501389,-88.062222
10/16/2011,2011,6,False,New England Patriots,20,16,Dallas Cowboys,NE,-7,54.5,gillette stadium,False,63,8,,,42.090944,-71.264344
10/16/2011,2011,6,False,New York Giants,27,24,Buffalo Bills,NYG,-3,49,metlife stadium,False,67,1,40,,40.813778,-74.07431
10/16/2011,2011,6,False,New York Giants,27,24,Buffalo Bills,NYG,-3,49,metlife stadium,False,67,1,40,,40.813778,-74.07431
10/16/2011,2011,6,False,Tampa Bay Buccaneers,26,20,New Orleans Saints,NO,-6.5,49.5,raymond james stadium,False,86,11,,,27.975958,-82.503693
10/17/2011,2011,6,False,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5,metlife stadium,False,69,1,37,,40.813778,-74.07431
10/17/2011,2011,6,False,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5,metlife stadium,False,69,1,37,,40.813778,-74.07431
10/23/2011,2011,7,False,Carolina Panthers,33,20,Washington Redskins,CAR,-2.5,44.5,bank of america stadium,False,67,0,56,,35.225845,-80.853607
10/23/2011,2011,7,False,Detroit Lions,16,23,Atlanta Falcons,DET,-4.5,47,ford field,False,72,0,,indoor,42.340115,-83.046341
10/23/2011,2011,7,False,New York Jets,27,21,San Diego Chargers,LAC,-1,43.5,metlife stadium,False,70,0,46,,40.813778,-74.07431
10/23/2011,2011,7,False,New York Jets,27,21,San Diego Chargers,LAC,-1,43.5,metlife stadium,False,70,0,46,,40.813778,-74.07431
10/23/2011,2011,7,False,Tennessee Titans,7,41,Houston Texans,TEN,-2.5,44,nissan stadium,False,72,0,35,,36.1665,-86.7713
10/30/2011,2011,8,False,Baltimore Ravens,30,27,Arizona Cardinals,BAL,-11.5,43,m&t bank stadium,False,63,9,,,39.2779,-76.6227
10/30/2011,2011,8,False,Carolina Panthers,21,24,Minnesota Vikings,CAR,-3,47,bank of america stadium,False,59,6,52,,35.225845,-80.853607
10/30/2011,2011,8,False,New York Giants,20,17,Miami Dolphins,NYG,-10,43.5,metlife stadium,False,45,1,55,,40.813778,-74.07431
10/30/2011,2011,8,False,New York Giants,20,17,Miami Dolphins,NYG,-10,43.5,metlife stadium,False,45,1,55,,40.813778,-74.07431
10/30/2011,2011,8,False,Philadelphia Eagles,34,7,Dallas Cowboys,PHI,-3,49.5,lincoln financial field,False,42,5,64,,39.900833,-75.1675
10/30/2011,2011,8,False,Tennessee Titans,27,10,Indianapolis Colts,TEN,-7.5,43.5,nissan stadium,False,62,0,35,,36.1665,-86.7713
11/6/2011,2011,9,False,Indianapolis Colts,7,31,Atlanta Falcons,ATL,-7,45.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/6/2011,2011,9,False,New England Patriots,20,24,New York Giants,NE,-9,51,gillette stadium,False,54,9,,,42.090944,-71.264344
11/6/2011,2011,9,False,Tennessee Titans,17,24,Cincinnati Bengals,TEN,-3,41.5,nissan stadium,False,68,1,39,,36.1665,-86.7713
11/7/2011,2011,9,False,Philadelphia Eagles,24,30,Chicago Bears,PHI,-8,47.5,lincoln financial field,False,51,2,74,,39.900833,-75.1675
11/13/2011,2011,10,False,Carolina Panthers,3,30,Tennessee Titans,CAR,-3.5,47.5,bank of america stadium,False,59,1,54,,35.225845,-80.853607
11/13/2011,2011,10,False,Chicago Bears,37,13,Detroit Lions,CHI,-3,42.5,soldier field,False,71,2,44,,41.862366,-87.617256
11/13/2011,2011,10,False,Indianapolis Colts,3,17,Jacksonville Jaguars,JAX,-3,37.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/13/2011,2011,10,False,New York Jets,16,37,New England Patriots,NYJ,-2.5,47,metlife stadium,False,58,1,37,,40.813778,-74.07431
11/13/2011,2011,10,False,New York Jets,16,37,New England Patriots,NYJ,-2.5,47,metlife stadium,False,58,1,37,,40.813778,-74.07431
11/13/2011,2011,10,False,Philadelphia Eagles,17,21,Arizona Cardinals,PHI,-13,47.5,lincoln financial field,False,61,1,40,,39.900833,-75.1675
11/13/2011,2011,10,False,Tampa Bay Buccaneers,9,37,Houston Texans,HOU,-4,45.5,raymond james stadium,False,78,9,47,,27.975958,-82.503693
11/14/2011,2011,10,False,Green Bay Packers,45,7,Minnesota Vikings,GB,-13,50,lambeau field,False,46,13,,,44.501389,-88.062222
11/20/2011,2011,11,False,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-7,40.5,m&t bank stadium,False,67,7,59,,39.2779,-76.6227
11/20/2011,2011,11,False,Chicago Bears,31,20,San Diego Chargers,CHI,-4.5,45.5,soldier field,False,42,1,78,,41.862366,-87.617256
11/20/2011,2011,11,False,Detroit Lions,49,35,Carolina Panthers,DET,-7,47.5,ford field,False,72,0,,indoor,42.340115,-83.046341
